datetime,value
1412859060,2
1412859000,5
1412858880,1
1412858760,1
1412858700,1
1412858580,2
1412858520,2
1412858460,1
1412858400,1
1412858280,3
1412858220,4
1412858100,1
1412857980,2
1412857860,3
1412857800,1
1412857740,2
1412857680,2
1412857560,1
1412857500,4
1412857440,7
1412857380,3
1412857320,3
1412857260,5
1412857200,1
1412857140,1
1412857020,3
1412856960,1
1412856900,4
1412856840,3
1412856780,1
1412856720,7
1412856660,4
1412856540,1
1412856480,1
1412856360,4
1412856300,3
1412856240,1
1412856180,4
1412856120,2
1412856060,5
1412856000,3
1412855940,4
1412855880,1
1412855760,2
1412855700,7
1412855580,2
1412855520,1
1412855400,2
1412855280,5
1412855220,3
1412855160,3
1412855100,8
1412855040,4
1412854980,1
1412854920,4
1412854800,1
1412854740,1
1412854680,1
1412854620,2
1412854560,1
1412854500,2
1412854440,1
1412854380,4
1412854320,1
1412854260,3
1412854200,18
1412854140,2
1412854080,6
1412854020,1
1412853900,1
1412853840,4
1412853780,2
1412853720,1
1412853660,1
1412853600,2
1412853540,1
1412853420,1
1412853360,2
1412853300,12
1412853240,2
1412853120,2
1412853060,4
1412853000,4
1412852940,1
1412852880,3
1412852820,1
1412852700,1
1412852520,3
1412852460,1
1412852400,23
1412852340,2
1412852280,4
1412852220,1
1412852160,3
1412852100,1
1412852040,1
1412851860,3
1412851800,3
1412851740,3
1412851680,2
1412851620,4
1412851500,12
1412851440,1
1412851320,1
1412851260,1
1412851200,8
1412851140,1
1412851080,1
1412851020,1
1412850960,1
1412850900,2
1412850840,3
1412850780,3
1412850720,1
1412850660,2
1412850600,24
1412850420,2
1412850360,1
1412850300,2
1412850240,2
1412850180,1
1412850120,3
1412850060,2
1412850000,5
1412849940,1
1412849880,3
1412849700,14
1412849640,2
1412849580,1
1412849520,1
1412849400,2
1412849340,1
1412849280,2
1412849160,3
1412848980,1
1412848920,1
1412848800,22
1412848740,1
1412848680,2
1412848620,4
1412848560,2
1412848440,2
1412848380,2
1412848320,2
1412848260,19
1412848200,5
1412848080,1
1412848020,5
1412847960,1
1412847900,13
1412847840,1
1412847780,1
1412847660,1
1412847600,7
1412847540,1
1412847480,2
1412847360,1
1412847300,2
1412847180,1
1412847120,3
1412847000,27
1412846940,1
1412846880,1
1412846820,1
1412846700,1
1412846640,1
1412846460,2
1412846400,2
1412846280,5
1412846220,1
1412846160,2
1412846100,15
1412846040,1
1412845800,1
1412845740,1
1412845620,10
1412845560,7
1412845500,1
1412845440,2
1412845260,3
1412845200,25
1412845140,2
1412844960,1
1412844900,1
1412844840,1
1412844780,1
1412844600,2
1412844420,2
1412844300,6
1412844240,2
1412844120,1
1412844000,3
1412843820,1
1412843760,2
1412843700,1
1412843640,1
1412843520,1
1412843400,20
1412843100,2
1412842980,1
1412842920,4
1412842860,1
1412842800,4
1412842740,12
1412842680,1
1412842560,1
1412842500,7
1412842440,2
1412842380,1
1412842260,1
1412841900,1
1412841660,1
1412841600,5
1412841240,2
1412841180,2
1412841120,1
1412841000,2
1412840940,2
1412840820,5
1412840700,3
1412840580,1
1412840520,1
1412840460,1
1412840340,2
1412840100,1
1412839920,2
1412839800,7
1412839620,3
1412839080,1
1412839020,2
1412838900,6
1412838480,1
1412838360,1
1412838300,1
1412838000,12
1412837820,1
1412837760,1
1412837700,1
1412837460,1
1412836920,1
1412836800,1
1412834940,1
1412825820,2
1412825700,1
1412824260,1
1412816400,7
1412814480,1
1412804640,1
1412803560,1
1412803080,1
1412800200,3
1412799900,1
1412799000,2
1412798220,1
1412798100,1
1412795580,1
1412794740,3
1412794680,2
1412794500,1
1412794320,1
1412793780,1
1412793600,1
1412793360,1
1412793180,1
1412793120,1
1412793060,5
1412792880,2
1412791980,1
1412791860,1
1412791800,2
1412791500,2
1412791440,4
1412791380,1
1412791320,1
1412791200,1
1412791140,1
1412791080,3
1412791020,2
1412790720,1
1412790660,1
1412790480,1
1412790420,1
1412790300,2
1412790240,2
1412790120,2
1412790060,3
1412790000,2
1412789940,1
1412789880,1
1412789820,1
1412789760,1
1412789700,2
1412789640,1
1412789520,1
1412789460,1
1412789400,2
1412789340,1
1412789280,3
1412789160,3
1412789100,1
1412788860,15
1412788800,2
1412788680,4
1412788620,1
1412788440,1
1412788260,1
1412788080,1
1412787960,1
1412787900,2
1412787720,2
1412787660,1
1412787600,2
1412787540,1
1412787480,1
1412787240,1
1412787180,2
1412787120,4
1412787060,3
1412787000,2
1412786940,1
1412786880,1
1412786820,4
1412786700,1
1412786640,1
1412786580,2
1412786520,1
1412786460,1
1412786340,1
1412786280,2
1412786160,1
1412786100,3
1412785920,1
1412785860,1
1412785800,4
1412785680,2
1412785620,4
1412785440,1
1412785320,2
1412785260,1
1412785200,4
1412785140,1
1412784900,3
1412784840,2
1412784660,2
1412784600,4
1412784540,1
1412784480,1
1412784420,2
1412784360,3
1412784300,3
1412784240,2
1412784180,3
1412784060,2
1412784000,12
1412783940,4
1412783880,5
1412783820,5
1412783760,2
1412783700,3
1412783580,1
1412783520,2
1412783460,2
1412783400,5
1412783340,2
1412783220,1
1412783100,6
1412783040,2
1412782980,1
1412782920,1
1412782860,2
1412782800,7
1412782740,3
1412782560,1
1412782500,2
1412782440,2
1412782380,2
1412782320,2
1412782200,16
1412782140,1
1412782080,2
1412782020,1
1412781960,1
1412781900,1
1412781840,1
1412781720,1
1412781660,1
1412781600,7
1412781540,2
1412781480,4
1412781420,1
1412781300,6
1412781180,2
1412781120,1
1412781060,1
1412781000,4
1412780880,2
1412780760,3
1412780700,1
1412780640,1
1412780520,2
1412780460,1
1412780400,24
1412780340,2
1412780280,1
1412780220,2
1412780160,1
1412780100,1
1412780040,2
1412779920,1
1412779860,2
1412779800,1
1412779740,1
1412779620,3
1412779560,2
1412779500,8
1412779380,3
1412779320,2
1412779200,4
1412779020,3
1412778900,2
1412778840,1
1412778720,1
1412778660,2
1412778600,18
1412778540,1
1412778480,1
1412778420,1
1412778300,2
1412778240,1
1412778180,2
1412778120,3
1412778060,3
1412778000,7
1412777880,1
1412777760,1
1412777700,7
1412777640,1
1412777580,1
1412777520,1
1412777400,2
1412777340,2
1412777280,2
1412777220,3
1412777160,3
1412777040,1
1412776980,3
1412776920,1
1412776860,1
1412776800,36
1412776740,1
1412776680,1
1412776500,1
1412776440,4
1412776380,2
1412776320,1
1412776260,1
1412776200,2
1412776020,2
1412775900,6
1412775780,1
1412775720,1
1412775660,1
1412775600,3
1412775540,1
1412775480,2
1412775420,1
1412775300,1
1412775240,2
1412775180,2
1412775000,25
1412774820,1
1412774580,2
1412774520,2
1412774400,9
1412774340,2
1412774220,1
1412774100,6
1412774040,1
1412773980,2
1412773920,3
1412773860,2
1412773800,2
1412773680,2
1412773620,1
1412773560,1
1412773440,2
1412773320,1
1412773200,21
1412773140,1
1412773020,1
1412772900,1
1412772660,2
1412772600,8
1412772540,3
1412772480,4
1412772420,1
1412772180,2
1412772060,2
1412772000,2
1412771940,3
1412771880,1
1412771760,1
1412771700,1
1412771640,1
1412771520,6
1412771460,1
1412771400,1
1412771340,3
1412771220,1
1412771160,1
1412771100,3
1412770800,2
1412770620,1
1412770560,1
1412770500,1
1412770380,1
1412770320,1
1412770200,1
1412770140,2
1412770080,1
1412770020,3
1412769900,4
1412769840,2
1412769780,3
1412769720,5
1412769660,2
1412769600,2
1412769480,2
1412769420,3
1412769300,1
1412769240,2
1412769180,7
1412769120,1
1412769060,6
1412769000,6
1412768880,2
1412768820,2
1412768700,2
1412768640,1
1412768580,1
1412768460,1
1412768400,1
1412768340,7
1412768280,2
1412768220,3
1412768160,2
1412768100,8
1412768040,2
1412767920,2
1412767860,3
1412767800,12
1412767740,2
1412767680,3
1412767620,2
1412767560,1
1412767500,1
1412767440,1
1412767380,2
1412767260,2
1412767200,3
1412767080,1
1412767020,3
1412766960,1
1412766900,6
1412766780,1
1412766720,1
1412766660,1
1412766600,3
1412766540,2
1412766480,1
1412766420,2
1412766360,1
1412766300,2
1412766180,1
1412766120,4
1412766060,6
1412766000,18
1412765940,1
1412765820,1
1412765760,1
1412765700,2
1412765640,3
1412765580,1
1412765520,2
1412765460,1
1412765400,2
1412765280,1
1412765220,2
1412765160,1
1412765100,7
1412765040,4
1412764980,2
1412764860,1
1412764800,3
1412764680,3
1412764620,4
1412764500,1
1412764320,1
1412764200,23
1412764140,1
1412764080,1
1412763960,4
1412763780,3
1412763720,2
1412763600,6
1412763540,2
1412763480,2
1412763420,1
1412763360,1
1412763300,11
1412763240,1
1412763180,2
1412763120,1
1412763000,5
1412762940,1
1412762880,2
1412762700,1
1412762640,1
1412762580,1
1412762460,1
1412762400,26
1412762340,5
1412762280,2
1412762220,5
1412762160,2
1412762100,5
1412762040,1
1412761980,4
1412761920,1
1412761800,10
1412761680,2
1412761620,1
1412761560,2
1412761500,9
1412761440,2
1412761380,2
1412761320,1
1412761260,4
1412761200,8
1412761140,2
1412761080,2
1412761020,4
1412760960,4
1412760840,1
1412760720,3
1412760660,1
1412760600,28
1412760480,2
1412760420,2
1412760300,2
1412760240,2
1412760180,3
1412760120,4
1412760060,1
1412760000,4
1412759940,2
1412759820,3
1412759700,11
1412759640,1
1412759580,3
1412759520,5
1412759460,1
1412759400,4
1412759280,3
1412759220,1
1412759100,3
1412758980,3
1412758860,2
1412758800,29
1412758680,2
1412758620,1
1412758560,3
1412758440,3
1412758380,2
1412758320,1
1412758200,8
1412758140,3
1412758020,1
1412757960,1
1412757900,5
1412757840,2
1412757780,2
1412757720,5
1412757660,3
1412757600,3
1412757540,2
1412757480,1
1412757420,2
1412757360,4
1412757300,1
1412757240,1
1412757180,1
1412757120,2
1412757060,2
1412757000,22
1412756940,3
1412756880,1
1412756760,3
1412756700,1
1412756460,2
1412756400,1
1412756340,1
1412756280,4
1412756160,4
1412756100,2
1412756040,3
1412755920,1
1412755860,3
1412755800,8
1412755740,3
1412755620,1
1412755560,4
1412755500,1
1412755440,2
1412755200,7
1412755140,2
1412755080,1
1412755020,1
1412754900,1
1412754840,1
1412754780,2
1412754480,1
1412754300,1
1412754120,1
1412753880,1
1412753280,1
1412753160,4
1412752980,1
1412752920,3
1412752680,1
1412752620,3
1412751960,1
1412751900,1
1412751720,1
1412751660,1
1412751600,2
1412751480,5
1412746380,1
1412739780,1
1412732820,1
1412730000,4
1412713920,2
1412710800,1
1412710740,1
1412710200,1
1412710080,1
1412709900,2
1412709780,1
1412709600,1
1412708940,2
1412708880,1
1412708820,1
1412708760,1
1412708400,2
1412707920,1
1412706720,1
1412706660,2
1412706480,1
1412706300,1
1412706240,4
1412706120,1
1412706060,2
1412706000,3
1412705940,1
1412705880,1
1412705700,2
1412705640,1
1412705580,1
1412705400,1
1412705220,1
1412705100,3
1412705040,3
1412704800,2
1412704740,1
1412704620,1
1412704500,1
1412704380,1
1412704140,1
1412704020,1
1412703900,1
1412703780,2
1412703600,2
1412703540,1
1412703420,1
1412703300,2
1412703000,3
1412702940,1
1412702820,4
1412702760,1
1412702700,1
1412702640,1
1412702580,4
1412702520,1
1412702400,2
1412702280,1
1412702100,1
1412702040,1
1412701980,1
1412701860,1
1412701800,2
1412701560,1
1412701440,1
1412701380,1
1412701260,2
1412701200,4
1412701140,1
1412701080,2
1412701020,4
1412700960,2
1412700900,1
1412700840,3
1412700780,1
1412700600,2
1412700540,2
1412700480,3
1412700420,1
1412700360,1
1412700300,4
1412700240,1
1412700180,2
1412700120,1
1412700060,1
1412700000,2
1412699880,1
1412699820,1
1412699520,4
1412699460,2
1412699400,3
1412699280,1
1412699220,1
1412699160,1
1412699100,2
1412699040,3
1412698980,1
1412698920,1
1412698860,1
1412698800,6
1412698740,3
1412698680,3
1412698560,1
1412698500,2
1412698440,3
1412698380,3
1412698320,5
1412698260,1
1412698200,8
1412698080,2
1412698020,4
1412697960,2
1412697900,4
1412697840,1
1412697780,2
1412697720,1
1412697660,3
1412697600,14
1412697540,3
1412697480,2
1412697420,4
1412697360,4
1412697300,5
1412697240,1
1412697180,2
1412697120,2
1412697060,3
1412697000,4
1412696940,1
1412696880,4
1412696820,5
1412696760,3
1412696700,8
1412696640,3
1412696580,2
1412696460,5
1412696400,5
1412696340,2
1412696280,3
1412696220,2
1412696160,1
1412696040,1
1412695980,1
1412695860,3
1412695800,13
1412695680,1
1412695620,1
1412695560,4
1412695500,1
1412695440,1
1412695320,1
1412695200,3
1412695140,1
1412695020,3
1412694900,7
1412694780,3
1412694720,5
1412694660,1
1412694600,4
1412694540,1
1412694480,1
1412694420,2
1412694360,5
1412694300,2
1412694240,1
1412694180,4
1412694120,5
1412694060,3
1412694000,16
1412693940,1
1412693880,1
1412693760,1
1412693700,4
1412693640,1
1412693580,2
1412693520,1
1412693400,5
1412693220,1
1412693160,2
1412693100,14
1412693040,2
1412692980,1
1412692920,1
1412692800,8
1412692740,1
1412692680,1
1412692620,1
1412692560,1
1412692500,6
1412692440,1
1412692380,2
1412692260,1
1412692200,11
1412692140,1
1412692080,1
1412692020,2
1412691960,2
1412691900,1
1412691840,1
1412691780,3
1412691660,1
1412691600,9
1412691540,2
1412691480,4
1412691420,4
1412691360,3
1412691300,10
1412691240,4
1412691120,4
1412691060,3
1412691000,2
1412690940,5
1412690880,1
1412690820,2
1412690760,1
1412690580,5
1412690460,1
1412690400,23
1412690160,1
1412690100,3
1412690040,2
1412689920,1
1412689860,1
1412689800,1
1412689740,3
1412689680,2
1412689620,1
1412689500,11
1412689440,1
1412689380,5
1412689260,1
1412689200,5
1412689080,1
1412689020,1
1412688960,2
1412688900,1
1412688840,2
1412688780,11
1412688720,4
1412688660,2
1412688600,19
1412688540,2
1412688480,4
1412688420,3
1412688360,1
1412688300,2
1412688180,1
1412688120,1
1412688060,1
1412688000,10
1412687940,7
1412687880,2
1412687820,6
1412687760,2
1412687700,11
1412687640,2
1412687580,3
1412687520,2
1412687400,2
1412687340,1
1412687280,2
1412687220,2
1412687160,1
1412687100,1
1412687040,1
1412686980,2
1412686920,2
1412686860,1
1412686800,21
1412686740,1
1412686380,2
1412686320,1
1412686200,1
1412686140,2
1412686080,1
1412686020,1
1412685960,1
1412685900,2
1412685780,2
1412685720,2
1412685600,3
1412685420,1
1412685360,1
1412685180,2
1412685120,3
1412685060,1
1412685000,1
1412684940,1
1412684880,1
1412684820,2
1412684760,1
1412684700,4
1412684640,1
1412684580,3
1412684520,4
1412684400,1
1412684220,1
1412684160,3
1412684100,3
1412684040,3
1412683980,2
1412683920,1
1412683860,4
1412683740,3
1412683680,2
1412683620,1
1412683560,1
1412683440,1
1412683320,4
1412683260,3
1412683200,1
1412683140,1
1412683020,1
1412682960,2
1412682900,5
1412682840,5
1412682780,2
1412682720,3
1412682660,3
1412682600,8
1412682540,5
1412682480,4
1412682360,1
1412682300,4
1412682240,2
1412682120,1
1412682060,5
1412682000,6
1412681940,3
1412681880,3
1412681760,1
1412681700,1
1412681640,1
1412681580,4
1412681520,3
1412681460,1
1412681400,14
1412681280,1
1412681220,4
1412681160,2
1412681100,9
1412680980,1
1412680920,1
1412680860,1
1412680800,7
1412680740,2
1412680680,5
1412680620,6
1412680560,1
1412680500,15
1412680380,1
1412680320,2
1412680260,2
1412680200,6
1412680140,6
1412680020,1
1412679960,2
1412679900,1
1412679840,3
1412679780,3
1412679720,2
1412679660,1
1412679600,15
1412679540,4
1412679480,8
1412679420,1
1412679360,1
1412679300,2
1412679240,3
1412679120,6
1412679000,8
1412678940,2
1412678820,1
1412678760,2
1412678700,9
1412678580,3
1412678460,2
1412678400,2
1412678340,2
1412678280,1
1412678220,2
1412678160,4
1412678100,2
1412678040,2
1412677980,1
1412677920,3
1412677860,1
1412677800,18
1412677740,3
1412677680,2
1412677560,2
1412677500,2
1412677440,3
1412677380,2
1412677320,2
1412677260,1
1412677200,5
1412677140,7
1412677080,4
1412676960,1
1412676900,19
1412676840,11
1412676780,2
1412676660,2
1412676600,2
1412676540,3
1412676480,1
1412676420,3
1412676360,2
1412676300,1
1412676240,2
1412676060,2
1412676000,21
1412675940,2
1412675880,1
1412675820,1
1412675700,2
1412675640,1
1412675580,2
1412675520,3
1412675460,3
1412675400,10
1412675340,1
1412675220,1
1412675160,4
1412675100,10
1412675040,1
1412674920,1
1412674860,2
1412674800,6
1412674740,5
1412674680,1
1412674620,1
1412674560,6
1412674500,1
1412674440,3
1412674380,1
1412674320,2
1412674200,24
1412674140,1
1412674080,1
1412674020,1
1412673960,1
1412673840,1
1412673780,8
1412673720,3
1412673660,1
1412673600,8
1412673540,7
1412673480,2
1412673420,2
1412673360,4
1412673300,12
1412673240,3
1412673180,6
1412673120,6
1412673060,3
1412673000,1
1412672880,1
1412672820,3
1412672760,2
1412672700,5
1412672580,1
1412672520,2
1412672460,3
1412672400,27
1412672340,4
1412672280,1
