datetime,value
1412783580,1
1412783520,5
1412783460,4
1412783400,7
1412783340,5
1412783280,3
1412783160,2
1412783100,15
1412783040,5
1412782980,2
1412782920,3
1412782860,1
1412782800,5
1412782740,1
1412782680,2
1412782620,1
1412782560,4
1412782500,3
1412782440,4
1412782380,3
1412782320,2
1412782260,2
1412782200,24
1412782140,2
1412782080,1
1412782020,5
1412781960,5
1412781900,1
1412781840,2
1412781780,4
1412781720,4
1412781660,2
1412781600,3
1412781540,7
1412781480,5
1412781420,3
1412781360,3
1412781300,16
1412781240,5
1412781180,5
1412781120,12
1412781060,2
1412781000,6
1412780940,3
1412780880,1
1412780820,5
1412780760,5
1412780700,6
1412780640,3
1412780580,2
1412780460,1
1412780400,26
1412780280,4
1412780220,4
1412780100,1
1412780040,1
1412779980,2
1412779800,2
1412779740,2
1412779620,4
1412779560,1
1412779500,11
1412779440,1
1412779380,1
1412779320,4
1412779260,1
1412779200,2
1412779140,5
1412779080,2
1412779020,2
1412778960,1
1412778900,3
1412778840,7
1412778780,3
1412778720,5
1412778660,4
1412778600,22
1412778540,2
1412778480,1
1412778420,2
1412778360,1
1412778300,1
1412778240,2
1412778180,2
1412778120,3
1412778060,2
1412778000,6
1412777940,2
1412777880,4
1412777820,1
1412777760,4
1412777700,12
1412777640,1
1412777580,4
1412777520,2
1412777460,3
1412777400,1
1412777340,4
1412777280,3
1412777220,3
1412777160,7
1412777100,1
1412777040,4
1412776980,1
1412776920,7
1412776860,3
1412776800,30
1412776740,4
1412776680,4
1412776620,1
1412776560,3
1412776500,5
1412776440,3
1412776380,5
1412776320,3
1412776260,4
1412776200,2
1412776140,5
1412776080,3
1412776020,7
1412775900,13
1412775840,1
1412775780,1
1412775720,1
1412775660,3
1412775600,2
1412775540,1
1412775420,1
1412775360,3
1412775300,1
1412775240,4
1412775060,1
1412775000,36
1412774880,1
1412774820,1
1412774760,3
1412774700,3
1412774580,3
1412774520,3
1412774460,3
1412774400,3
1412774340,3
1412774280,2
1412774220,1
1412774160,6
1412774100,21
1412774040,1
1412773980,2
1412773920,4
1412773860,4
1412773800,1
1412773740,2
1412773500,1
1412773320,1
1412773260,4
1412773200,28
1412773080,1
1412773020,1
1412772960,1
1412772900,1
1412772840,2
1412772780,4
1412772720,4
1412772660,2
1412772600,5
1412772540,4
1412772480,2
1412772360,2
1412772300,8
1412772240,2
1412772180,2
1412772120,1
1412772060,2
1412771940,1
1412771880,2
1412771820,2
1412771700,1
1412771640,1
1412771520,6
1412771460,2
1412771400,3
1412771280,2
1412771220,3
1412771160,2
1412771100,4
1412771040,7
1412770980,5
1412770920,4
1412770860,6
1412770800,4
1412770740,3
1412770680,1
1412770500,3
1412770440,2
1412770380,4
1412770320,3
1412770260,1
1412770200,2
1412770140,1
1412770080,3
1412770020,2
1412769900,3
1412769840,5
1412769780,9
1412769720,9
1412769660,9
1412769600,8
1412769540,3
1412769480,5
1412769420,5
1412769360,8
1412769300,9
1412769240,3
1412769180,2
1412769120,3
1412769060,2
1412769000,1
1412768880,2
1412768820,2
1412768760,6
1412768700,8
1412768640,4
1412768580,3
1412768520,2
1412768460,1
1412768400,6
1412768280,1
1412768220,7
1412768160,3
1412768100,7
1412768040,6
1412767980,10
1412767920,9
1412767860,8
1412767800,21
1412767740,4
1412767680,2
1412767620,4
1412767560,5
1412767500,15
1412767440,4
1412767320,2
1412767260,3
1412767200,9
1412767140,6
1412767080,8
1412767020,6
1412766960,2
1412766900,18
1412766840,3
1412766780,7
1412766720,4
1412766660,3
1412766600,4
1412766540,1
1412766480,3
1412766420,3
1412766360,3
1412766300,2
1412766240,3
1412766180,2
1412766120,3
1412766060,1
1412766000,34
1412765940,4
1412765880,11
1412765820,4
1412765760,2
1412765700,2
1412765640,2
1412765580,2
1412765460,4
1412765400,3
1412765340,7
1412765280,5
1412765220,1
1412765160,6
1412765100,27
1412765040,1
1412764980,2
1412764920,4
1412764860,3
1412764800,3
1412764740,3
1412764680,5
1412764620,11
1412764560,4
1412764500,5
1412764440,2
1412764380,4
1412764260,7
1412764200,39
1412764140,2
1412764080,2
1412764020,1
1412763960,6
1412763900,4
1412763840,5
1412763780,4
1412763720,1
1412763660,2
1412763600,4
1412763540,2
1412763480,4
1412763420,7
1412763360,4
1412763300,22
1412763240,5
1412763180,3
1412763120,6
1412763060,3
1412763000,3
1412762940,5
1412762880,2
1412762820,4
1412762760,2
1412762700,3
1412762640,4
1412762580,1
1412762520,5
1412762460,4
1412762400,41
1412762340,1
1412762280,3
1412762220,3
1412762160,4
1412762100,1
1412762040,2
1412761980,6
1412761920,2
1412761860,3
1412761800,4
1412761740,5
1412761680,2
1412761620,6
1412761560,4
1412761500,27
1412761440,3
1412761380,3
1412761320,3
1412761260,2
1412761200,2
1412761140,5
1412761080,6
1412761020,2
1412760960,3
1412760900,5
1412760840,2
1412760780,1
1412760720,2
1412760660,4
1412760600,40
1412760540,2
1412760480,1
1412760420,3
1412760360,3
1412760300,2
1412760240,3
1412760180,2
1412760120,2
1412760060,2
1412760000,9
1412759940,5
1412759880,3
1412759820,6
1412759760,2
1412759700,25
1412759640,1
1412759580,4
1412759520,3
1412759460,2
1412759400,8
1412759340,4
1412759280,3
1412759220,5
1412759160,5
1412759100,2
1412759040,2
1412758980,3
1412758920,2
1412758800,34
1412758740,3
1412758680,3
1412758620,3
1412758560,1
1412758500,3
1412758440,2
1412758380,2
1412758320,2
1412758200,4
1412758140,2
1412758080,2
1412758020,5
1412757900,19
1412757780,2
1412757720,4
1412757660,2
1412757600,6
1412757540,5
1412757420,3
1412757360,1
1412757300,2
1412757180,2
1412757060,4
1412757000,20
1412756880,1
1412756760,1
1412756700,1
1412756640,3
1412756580,2
1412756520,1
1412756460,1
1412756400,3
1412756340,3
1412756220,5
1412756160,3
1412756100,14
1412756040,4
1412755980,1
1412755920,1
1412755860,2
1412755800,4
1412755740,1
1412755680,1
1412755620,1
1412755560,1
1412755500,2
1412755380,2
1412755320,2
1412755260,1
1412755200,15
1412754960,1
1412754900,1
1412754840,3
1412754600,2
1412754540,2
1412754480,3
1412752620,1
1412751060,1
1412750700,1
1412750400,2
1412749800,2
1412748720,2
1412748480,2
1412748420,3
1412748360,1
1412748240,3
1412748180,1
1412747820,1
1412747700,1
1412747640,3
1412747580,1
1412747520,2
1412747400,6
1412747280,4
1412747160,4
1412747100,2
1412747040,1
1412746980,3
1412746680,4
1412746320,2
1412726520,4
1412726460,5
1412723460,1
1412720700,1
1412719980,1
1412719020,1
1412718420,1
1412716740,1
1412715720,1
1412715480,1
1412712120,2
1412712060,2
1412711820,2
1412711100,1
1412710560,16
1412710200,1
1412709300,1
1412708580,1
1412708400,1
1412707680,1
1412707560,1
1412707500,1
1412707020,1
1412706960,1
1412706720,2
1412706600,1
1412706360,1
1412705760,2
1412705700,1
1412705580,2
1412705520,1
1412705460,1
1412705280,1
1412705220,1
1412705160,2
1412705100,2
1412704860,1
1412704800,1
1412704740,2
1412704620,2
1412704560,1
1412704440,1
1412704380,1
1412703900,1
1412703780,1
1412703720,1
1412703420,2
1412703360,1
1412703180,4
1412703120,1
1412703000,2
1412702940,1
1412702880,1
1412702820,1
1412702760,1
1412702700,1
1412702640,1
1412702580,1
1412702520,1
1412702280,1
1412702100,2
1412701980,1
1412701800,2
1412701740,1
1412701680,4
1412701620,1
1412701560,1
1412701500,1
1412701440,2
1412701380,1
1412701200,2
1412701140,2
1412701080,1
1412701020,1
1412700900,2
1412700720,4
1412700600,7
1412700540,10
1412700480,4
1412700420,5
1412700360,1
1412700300,3
1412700180,1
1412700120,2
1412700060,1
1412700000,1
1412699940,1
1412699880,1
1412699820,2
1412699760,2
1412699700,3
1412699640,2
1412699580,3
1412699520,3
1412699460,1
1412699400,10
1412699280,1
1412699220,5
1412699160,3
1412699100,3
1412699040,3
1412698980,1
1412698920,1
1412698860,2
1412698800,3
1412698680,3
1412698620,4
1412698560,5
1412698500,14
1412698440,1
1412698380,3
1412698320,1
1412698260,2
1412698200,1
1412698140,4
1412698080,5
1412698020,8
1412697960,1
1412697900,1
1412697780,2
1412697720,5
1412697660,7
1412697600,18
1412697480,2
1412697420,1
1412697360,4
1412697300,3
1412697240,4
1412697180,5
1412697120,3
1412697060,2
1412697000,2
1412696880,4
1412696820,1
1412696760,1
1412696700,24
1412696640,1
1412696580,2
1412696520,2
1412696460,2
1412696400,3
1412696280,1
1412696220,16
1412696160,3
1412696100,3
1412696040,2
1412695980,5
1412695920,2
1412695860,2
1412695800,19
1412695740,5
1412695680,4
1412695620,6
1412695560,1
1412695380,3
1412695260,3
1412695200,8
1412695140,7
1412695080,5
1412695020,1
1412694900,13
1412694840,2
1412694780,3
1412694720,1
1412694660,5
1412694600,3
1412694540,2
1412694480,3
1412694420,3
1412694360,2
1412694300,3
1412694240,2
1412694180,3
1412694120,3
1412694060,2
1412694000,21
1412693940,2
1412693820,1
1412693700,5
1412693640,4
1412693580,3
1412693520,1
1412693460,2
1412693400,6
1412693340,3
1412693280,1
1412693220,2
1412693100,20
1412693040,1
1412692980,3
1412692920,3
1412692800,6
1412692740,2
1412692680,3
1412692620,1
1412692560,3
1412692500,2
1412692440,3
1412692380,8
1412692320,3
1412692260,4
1412692200,27
1412692140,3
1412692080,1
1412692020,1
1412691960,3
1412691900,1
1412691780,1
1412691720,2
1412691660,1
1412691600,6
1412691540,4
1412691480,5
1412691420,3
1412691300,22
1412691240,3
1412691180,3
1412691120,3
1412691060,1
1412691000,7
1412690940,4
1412690880,3
1412690760,1
1412690700,3
1412690640,2
1412690580,1
1412690520,1
1412690400,33
1412690340,2
1412690280,3
1412690220,5
1412690160,1
1412690100,5
1412689980,3
1412689920,1
1412689860,3
1412689800,4
1412689740,3
1412689500,23
1412689440,1
1412689380,6
1412689320,6
1412689260,6
1412689200,4
1412689140,8
1412689080,1
1412689020,2
1412688960,1
1412688900,4
1412688840,4
1412688720,1
1412688660,1
1412688600,32
1412688540,3
1412688480,1
1412688420,6
1412688360,3
1412688300,2
1412688240,2
1412688180,8
1412688120,2
1412688060,6
1412688000,3
1412687940,5
1412687880,2
1412687820,4
1412687760,3
1412687700,20
1412687640,2
1412687580,1
1412687520,1
1412687460,1
1412687400,1
1412687340,3
1412687280,1
1412687220,2
1412687160,3
1412687100,1
1412687040,1
1412686980,1
1412686920,2
1412686860,1
1412686800,27
1412686740,5
1412686620,1
1412686560,2
1412686440,1
1412686380,7
1412686260,1
1412686200,2
1412686020,1
1412685960,8
1412685900,6
1412685840,1
1412685720,2
1412685600,1
1412685480,4
1412685420,4
1412685360,2
1412685300,3
1412685240,2
1412685180,2
1412685120,5
1412685060,1
1412685000,9
1412684940,2
1412684880,3
1412684820,3
1412684760,6
1412684700,2
1412684640,1
1412684580,1
1412684520,3
1412684460,1
1412684400,3
1412684340,1
1412684280,2
1412684220,5
1412684160,1
1412684100,4
1412684040,1
1412683980,2
1412683920,1
1412683860,2
1412683800,1
1412683740,1
1412683680,1
1412683620,3
1412683560,3
1412683500,5
1412683440,1
1412683380,3
1412683320,2
1412683260,3
1412683200,5
1412683140,5
1412683080,6
1412683020,1
1412682960,6
1412682840,2
1412682780,3
1412682720,5
1412682660,6
1412682600,2
1412682540,3
1412682480,2
1412682420,3
1412682360,1
1412682300,7
1412682240,6
1412682180,6
1412682120,3
1412682060,4
1412682000,2
1412681940,2
1412681880,5
1412681820,1
1412681760,2
1412681700,4
1412681640,2
1412681580,2
1412681520,1
1412681400,13
1412681340,5
1412681280,2
1412681220,3
1412681160,4
1412681100,2
1412681040,3
1412680980,1
1412680920,1
1412680860,1
1412680800,6
1412680740,4
1412680680,1
1412680620,2
1412680560,4
1412680500,24
1412680440,1
1412680380,1
1412680320,1
1412680260,1
1412680200,7
1412680140,4
1412680080,9
1412680020,1
1412679960,6
1412679900,4
1412679840,4
1412679780,8
1412679720,1
1412679660,4
1412679600,34
1412679540,6
1412679480,3
1412679420,6
1412679360,3
1412679300,10
1412679240,3
1412679180,5
1412679120,5
1412679060,6
1412679000,7
1412678940,5
1412678880,4
1412678820,2
1412678760,3
1412678700,24
1412678640,1
1412678580,4
1412678520,5
1412678460,4
1412678400,4
1412678280,4
1412678220,1
1412678160,1
1412678100,7
1412677980,2
1412677920,4
1412677860,5
1412677800,31
1412677740,3
1412677680,1
1412677620,2
1412677560,4
1412677500,3
1412677380,3
1412677320,5
1412677260,2
1412677200,4
1412677140,3
1412677080,9
1412677020,3
1412676960,2
1412676900,31
1412676840,6
1412676780,5
1412676720,6
1412676660,5
1412676600,7
1412676540,14
1412676480,5
1412676420,6
1412676360,5
1412676300,2
1412676240,4
1412676180,5
1412676120,6
1412676060,3
1412676000,44
1412675940,4
1412675880,5
1412675820,3
1412675760,4
1412675700,2
1412675640,3
1412675580,3
1412675520,7
1412675460,1
1412675400,2
1412675340,3
1412675280,4
1412675220,1
1412675160,5
1412675100,21
1412675040,9
1412674980,5
1412674920,4
1412674860,6
1412674800,11
1412674740,3
1412674680,6
1412674620,6
1412674560,6
1412674500,7
1412674440,1
1412674380,5
1412674320,5
1412674260,6
1412674200,45
1412674140,8
1412674080,3
1412674020,6
1412673960,2
1412673900,4
1412673840,2
1412673780,3
1412673720,2
1412673660,4
1412673600,3
1412673540,4
1412673480,3
1412673420,2
1412673360,3
1412673300,27
1412673240,7
1412673180,7
1412673120,3
1412673060,2
1412673000,3
1412672940,7
1412672880,7
1412672820,1
1412672760,2
1412672700,2
1412672640,3
1412672580,3
1412672520,4
1412672460,3
1412672400,46
1412672340,4
1412672280,5
1412672220,4
1412672160,5
1412672100,5
1412672040,5
1412671980,5
1412671920,5
1412671860,2
1412671800,9
1412671740,3
1412671680,8
1412671620,6
1412671560,6
1412671500,24
1412671440,1
1412671320,1
1412671260,5
1412671200,4
1412671140,8
1412671080,1
1412671020,1
1412670960,1
1412670900,1
1412670840,3
1412670720,2
1412670660,4
1412670600,27
1412670540,1
1412670480,1
1412670420,1
1412670300,1
1412670180,1
1412670120,2
1412670060,1
1412670000,3
1412669940,2
1412669880,2
1412669820,4
1412669760,3
1412669700,8
1412669580,2
1412669520,1
1412669400,1
1412669340,1
1412669280,1
1412669220,4
1412669160,2
1412669040,2
1412668980,3
1412668920,2
1412668800,7
1412668380,1
1412668260,1
1412668140,1
1412667660,1
1412667600,1
1412667360,1
1412667180,1
1412666280,1
1412665980,3
1412665140,1
1412664900,1
1412664660,1
1412664480,1
1412663220,1
1412663160,2
1412663100,4
1412662980,4
1412662860,4
1412662800,2
1412662740,2
1412662560,2
1412662500,1
1412662380,5
1412662260,5
1412661600,4
1412661540,1
1412661240,2
1412640120,1
1412640000,6
1412638920,1
1412635920,1
1412632320,1
1412630520,1
1412628180,1
1412625840,1
1412625480,2
1412625180,1
1412624940,1
1412624700,1
1412624460,1
1412624280,1
1412624100,1
1412623980,1
1412623860,1
1412623620,1
1412623380,1
1412622900,1
1412622660,1
1412622300,11
1412622060,1
1412620860,1
1412620260,1
1412620200,1
1412619300,1
1412618820,2
1412618700,1
1412618580,1
1412618520,1
1412618460,1
1412618400,1
1412618280,2
1412618220,1
1412617980,1
1412617800,1
1412617500,1
1412617380,1
1412617080,1
1412617020,1
1412616960,2
1412616600,3
1412616540,1
1412616480,1
1412616360,1
1412616180,2
1412615880,4
1412615760,3
1412615700,2
1412615640,2
1412615520,2
1412615400,1
1412615340,1
1412615100,2
1412615040,1
1412614980,2
1412614920,2
1412614860,9
1412614800,4
1412614740,3
1412614680,5
1412614620,4
1412614560,4
1412614500,1
1412614440,7
1412614380,5
1412614320,1
1412614260,3
1412614200,3
1412614140,24
1412614080,1
1412613960,5
1412613900,5
1412613780,3
1412613720,2
1412613660,2
1412613540,2
1412613420,1
1412613360,3
1412613300,5
1412613240,2
1412613180,3
1412613120,1
1412613060,3
1412613000,12
1412612940,3
1412612880,1
1412612760,2
1412612700,2
1412612640,4
1412612580,3
1412612520,3
1412612460,3
1412612400,2
1412612340,3
1412612280,5
1412612160,2
1412612100,20
1412612040,3
1412611980,1
1412611920,4
1412611860,4
1412611740,2
1412611680,1
1412611620,1
1412611500,5
1412611440,3
1412611380,1
1412611260,4
1412611200,21
1412611140,2
1412611080,1
1412611020,1
1412610960,3
1412610900,5
1412610840,7
1412610780,2
1412610720,1
1412610660,3
1412610600,4
1412610540,2
1412610480,8
1412610360,4
1412610300,14
1412610240,2
1412610180,7
1412610120,2
1412610060,1
1412610000,3
1412609940,3
1412609880,4
1412609820,2
1412609760,1
1412609700,3
1412609640,3
1412609580,2
1412609520,6
1412609460,1
1412609400,25
1412609340,2
1412609280,2
1412609220,2
1412609160,2
1412609100,1
1412609040,3
1412608980,2
1412608920,2
1412608860,2
1412608800,5
1412608740,3
1412608680,2
