datetime,value
1413126300,3
1413126240,2
1413126180,1
1413125520,1
1413125400,3
1413125340,1
1413125220,1
1413125160,1
1413125040,1
1413124860,1
1413124800,3
1413124740,1
1413124620,1
1413124500,2
1413124320,2
1413124260,4
1413124200,1
1413124140,4
1413123960,3
1413123900,1
1413123720,2
1413123600,2
1413123540,1
1413123480,2
1413123360,2
1413123300,1
1413123120,3
1413123060,1
1413123000,1
1413122940,1
1413122880,1
1413122820,1
1413122760,1
1413122700,6
1413122580,5
1413122460,1
1413122400,2
1413122280,1
1413122220,1
1413121980,2
1413121920,2
1413121860,1
1413121800,3
1413121740,1
1413121680,1
1413121560,1
1413121500,2
1413121320,3
1413121260,1
1413121200,5
1413121140,2
1413121020,1
1413120840,1
1413120780,2
1413120720,1
1413120600,1
1413120480,1
1413120420,1
1413120360,1
1413120300,4
1413120180,1
1413120120,1
1413120060,1
1413120000,5
1413119940,1
1413119700,2
1413119460,1
1413119400,3
1413119340,1
1413119280,4
1413119160,1
1413119040,2
1413118980,1
1413118800,3
1413118560,1
1413118500,3
1413118440,1
1413118380,1
1413118260,1
1413118200,3
1413118140,1
1413118080,2
1413118020,1
1413117900,3
1413117720,1
1413117600,5
1413117540,2
1413117480,2
1413117360,4
1413117300,3
1413117180,1
1413117060,2
1413117000,4
1413116820,1
1413116700,2
1413116640,3
1413116580,1
1413116460,1
1413116400,1
1413116340,1
1413116280,2
1413116220,1
1413116160,3
1413116100,1
1413115980,1
1413115920,1
1413115800,6
1413115740,2
1413115620,1
1413115560,1
1413115500,1
1413115440,2
1413115380,1
1413115260,2
1413115200,3
1413115080,1
1413115020,1
1413114960,5
1413114900,5
1413114720,3
1413114660,1
1413114600,2
1413114540,2
1413114480,1
1413114420,1
1413114360,2
1413114300,4
1413114240,1
1413114120,1
1413114060,2
1413114000,3
1413113940,3
1413113820,1
1413113760,1
1413113700,3
1413113640,1
1413113580,3
1413113400,2
1413113280,1
1413113220,3
1413113100,1
1413113040,1
1413112980,1
1413112920,4
1413112860,2
1413112800,4
1413112620,1
1413112560,3
1413112500,5
1413112440,1
1413112380,2
1413112320,2
1413112200,3
1413112140,1
1413111960,1
1413111900,3
1413111840,3
1413111780,2
1413111720,2
1413111600,5
1413111480,3
1413111360,2
1413111300,3
1413111240,1
1413111120,1
1413111000,2
1413110940,1
1413110880,2
1413110820,1
1413110760,1
1413110700,3
1413110640,1
1413110460,2
1413110400,4
1413110340,4
1413110280,3
1413110100,3
1413110040,2
1413109980,4
1413109920,1
1413109860,1
1413109800,4
1413109680,1
1413109560,1
1413109500,4
1413109440,1
1413109380,2
1413109320,3
1413109260,4
1413109200,5
1413109080,1
1413108960,1
1413108900,5
1413108780,2
1413108720,2
1413108600,11
1413108480,1
1413108360,2
1413108300,3
1413108240,2
1413108060,2
1413108000,1
1413107820,1
1413107580,1
1413107520,1
1413106920,1
1413106500,1
1413106320,2
1413106200,1
1413106080,1
1413105600,1
1413105120,11
1413105060,9
1413105000,13
1413104940,1
1413104880,4
1413104820,3
1413104700,1
1413104640,2
1413103860,2
1413103740,2
1413103380,1
1413102660,1
1413102540,1
1413102120,1
1413101700,1
1413101280,1
1413100800,1
1413100440,2
1413100200,1
1413100080,1
1413099420,1
1413099060,1
1413099000,1
1413098460,1
1413098100,1
1413097740,2
1413097500,2
1413097440,3
1413097140,1
1413096960,1
1413096780,2
1413096660,1
1413096540,3
1413095340,1
1413094680,1
1413094500,1
1413093900,2
1413093720,3
1413093360,1
1413092520,1
1413091560,1
1413086520,1
1413086280,2
1413083700,6
1413083640,5
1413083580,1
1413083520,2
1413083340,1
1413083280,1
1413080160,1
1413079140,2
1413078300,1
1413076860,1
1413076620,1
1413075480,1
1413074400,1
1413072600,1
1413072240,3
1413072180,2
1413070080,1
1413069900,1
1413069060,2
1413066360,1
1413065760,1
1413063720,2
1413063180,1
1413062340,1
1413061560,2
1413061140,1
1413061020,1
1413060780,1
1413060360,1
1413060240,1
1413057780,2
1413057660,3
1413057600,2
1413057360,1
1413057180,1
1413057120,1
1413057060,1
1413056700,1
1413056280,1
1413056040,1
1413055680,3
1413055020,1
1413054780,2
1413054720,1
1413054000,2
1413053880,3
1413053760,1
1413052440,1
1413051480,1
1413051240,1
1413050820,2
1413050760,1
1413050580,2
1413050400,2
1413050280,1
1413049920,3
1413049260,1
1413049200,2
1413049020,1
1413048900,3
1413048780,1
1413048600,1
1413048360,1
1413048300,2
1413048000,3
1413047940,1
1413047880,1
1413047760,1
1413047400,2
1413047340,1
1413047220,1
1413046980,1
1413046920,2
1413046800,5
1413046560,1
1413046500,2
1413045900,2
1413045780,1
1413045720,2
1413045480,3
1413045300,1
1413044760,1
1413044700,2
1413044520,1
1413044460,1
1413044400,2
1413044040,1
1413043920,1
1413043800,2
1413043620,2
1413043560,1
1413043500,2
1413043320,2
1413043200,1
1413043020,3
1413042960,3
1413042600,1
1413042480,2
1413042420,1
1413042240,2
1413042180,3
1413042000,1
1413041820,1
1413041760,6
1413041700,8
1413041460,1
1413041400,3
1413041340,1
1413041280,4
1413041220,2
1413041160,2
1413041100,1
1413041040,1
1413040860,2
1413040800,6
1413040740,3
1413040680,1
1413040620,1
1413040560,3
1413040500,2
1413040260,1
1413040140,3
1413039960,2
1413039900,1
1413039840,1
1413039660,5
1413039600,1
1413039360,1
1413039000,2
1413038880,1
1413038820,1
1413038700,2
1413038580,1
1413038520,2
1413038460,1
1413038400,1
1413038280,6
1413038160,1
1413037920,1
1413037860,1
1413037800,2
1413037680,2
1413037620,1
1413037500,15
1413037440,1
1413037380,1
1413037320,1
1413037200,1
1413037140,1
1413037080,1
1413036900,5
1413036780,1
1413036720,1
1413036600,1
1413036480,2
1413036420,2
1413036300,3
1413036180,2
1413036060,2
1413036000,1
1413035940,2
1413035880,1
1413035760,2
1413035700,1
1413035520,1
1413035460,5
1413035400,2
1413035100,2
1413034920,1
1413034860,1
1413034800,2
1413034680,1
1413034620,3
1413034500,3
1413034440,2
1413034380,1
1413034260,1
1413034200,3
1413033960,10
1413033900,1
1413033840,1
1413033660,2
1413033600,4
1413033540,1
1413033480,1
1413033300,4
1413033180,2
1413033120,3
1413033060,1
1413033000,2
1413032940,1
1413032820,1
1413032760,2
1413032700,1
1413032580,1
1413032400,7
1413032340,2
1413032280,1
1413032100,5
1413032040,4
1413031980,3
1413031920,1
1413031860,1
1413031800,4
1413031680,2
1413031620,5
1413031380,3
1413031320,4
1413031260,2
1413031200,8
1413031140,2
1413031080,2
1413031020,5
1413030960,2
1413030900,2
1413030840,4
1413030600,6
1413030480,1
1413030420,1
1413030360,1
1413030300,3
1413030180,2
1413030120,1
1413030060,4
1413030000,5
1413029880,9
1413029760,1
1413029700,2
1413029580,2
1413029520,2
1413029460,1
1413029400,5
1413029280,1
1413029220,2
1413029160,2
1413029100,2
1413029040,1
1413028980,8
1413028860,3
1413028800,7
1413028740,1
1413028680,1
1413028620,5
1413028500,3
1413028380,1
1413028320,5
1413028260,3
1413028200,7
1413028020,4
1413027900,1
1413027840,4
1413027660,3
1413027600,6
1413027540,2
1413027480,6
1413027420,9
1413027300,4
1413027240,4
1413027180,2
1413027120,4
1413027060,7
1413027000,5
1413026880,3
1413026760,2
1413026700,5
1413026640,4
1413026580,3
1413026460,1
1413026400,8
1413026280,1
1413026220,1
1413026160,2
1413026100,9
1413026040,2
1413025920,2
1413025800,10
1413025740,6
1413025560,5
1413025500,5
1413025380,3
1413025320,5
1413025260,5
1413025200,13
1413025140,1
1413025080,5
1413025020,1
1413024960,3
1413024900,8
1413024840,2
1413024780,3
1413024720,2
1413024660,1
1413024600,8
1413024540,4
1413024480,3
1413024420,3
1413024360,2
1413024300,8
1413024240,3
1413024180,5
1413024120,1
1413024060,4
1413024000,4
1413023940,2
1413023880,2
1413023820,1
1413023760,3
1413023460,1
1413023400,10
1413023340,4
1413023280,2
1413023220,2
1413023160,1
1413023100,6
1413023040,2
1413022980,8
1413022920,2
1413022800,7
1413022740,1
1413022680,2
1413022620,2
1413022560,1
1413022500,4
1413022440,1
1413022380,1
1413022320,1
1413022260,4
1413022200,7
1413022140,1
1413022080,2
1413022020,2
1413021900,2
1413021840,1
1413021780,1
1413021720,3
1413021600,8
1413021540,8
1413021480,8
1413021420,4
1413021300,9
1413021180,5
1413021120,1
1413021060,2
1413021000,12
1413020820,1
1413020760,2
1413020700,11
1413020640,1
1413020520,3
1413020460,2
1413020400,3
1413020340,3
1413020280,2
1413020220,1
1413020160,3
1413020100,4
1413019920,8
1413019860,1
1413019800,12
1413019680,6
1413019620,4
1413019500,14
1413019440,6
1413019380,3
1413019260,2
1413019200,7
1413019140,3
1413019080,3
1413019020,3
1413018960,1
1413018900,6
1413018840,1
1413018780,1
1413018720,2
1413018660,6
1413018600,10
1413018540,3
1413018420,3
1413018360,1
1413018300,5
1413018240,2
1413018180,2
1413018120,3
1413018060,3
1413018000,11
1413017940,4
1413017880,1
1413017760,4
1413017700,3
1413017640,1
1413017580,2
1413017520,4
1413017460,3
1413017400,3
1413017280,1
1413017100,4
1413017040,1
1413016980,2
1413016920,2
1413016860,1
1413016800,2
1413016680,1
1413016500,4
1413016440,2
1413016380,1
1413016260,2
1413016200,3
1413016140,2
1413015960,1
1413015900,3
1413015840,3
1413015780,1
1413015720,1
1413015660,1
1413015600,2
1413015540,1
1413015480,1
1413015420,1
1413015300,1
1413015240,1
1413015120,1
1413015060,1
1413015000,2
1413014940,4
1413014880,1
1413014820,2
1413014760,2
1413014700,3
1413014580,1
1413014520,1
1413014460,3
1413014400,4
1413014220,1
1413014160,1
1413014100,1
1413014040,1
1413013740,1
1413013620,3
1413013560,2
1413013440,3
1413013380,1
1413013320,5
1413013260,1
1413012900,1
1413012720,1
1413012480,1
1413012180,2
1413010860,2
1413009240,1
1413008760,1
1413008340,1
1413008160,2
1413008100,1
1413007680,3
1413007440,1
1413007200,1
1413007020,1
1413006900,1
1413006780,1
1413006660,1
1413005100,2
1413004860,1
1413004680,1
1413004500,1
1413004140,3
1413002940,2
1412998680,1
1412998560,1
1412997960,1
1412997300,1
1412997240,7
1412997180,8
1412997120,8
1412997060,2
1412996880,1
1412996400,1
1412995080,1
1412994480,1
1412994120,7
1412994000,5
1412992800,9
1412992740,10
1412992620,6
1412992560,3
1412992440,1
1412989620,2
1412989440,1
1412989380,1
1412988540,1
1412988360,2
1412988300,2
1412987580,1
1412987520,1
1412987460,1
1412987220,1
1412987100,1
1412987040,1
1412986860,1
1412986740,3
1412986680,1
1412986440,1
1412986380,1
1412986320,3
1412986260,10
1412986200,7
1412986140,10
1412986080,9
1412985840,1
1412985360,4
1412984700,1
1412984580,1
1412983740,1
1412983500,1
1412983440,1
1412982420,1
1412981820,1
1412981400,2
1412981040,3
1412980800,1
1412980500,2
1412980080,3
1412979780,1
1412979600,2
1412979360,1
1412979300,3
1412979240,3
1412979060,2
1412978760,5
1412978640,3
1412978340,1
1412978220,2
1412978100,1
1412977560,1
1412977440,3
1412977380,2
1412976900,3
1412976600,3
1412976480,4
1412976420,1
1412976360,1
1412976300,3
1412976240,2
1412976120,2
1412976060,1
1412975820,1
1412975640,2
1412975400,2
1412975220,2
1412975100,2
1412974920,2
1412974800,1
1412974500,2
1412973900,1
1412973600,2
1412973300,1
1412973120,1
1412973000,6
1412972760,1
1412972700,17
1412972400,6
1412972340,1
1412972100,3
1412971980,1
1412971920,1
1412971860,2
1412971800,7
1412971740,1
1412971560,2
1412971500,5
1412971380,3
1412971320,2
1412971200,21
1412971140,1
1412971080,1
1412971020,1
1412970960,2
1412970900,2
1412970780,2
1412970600,5
1412970540,4
1412970360,1
1412970300,2
1412970240,2
1412970180,1
1412970060,1
1412970000,4
1412969880,2
1412969820,3
1412969760,1
1412969700,1
1412969640,3
1412969400,1
1412969340,1
1412969280,2
1412969220,4
1412969100,5
1412969040,2
1412968980,2
1412968920,1
1412968800,6
1412968500,2
1412968440,3
1412968320,2
1412968200,3
1412968140,1
1412968080,2
1412968020,1
1412967900,2
1412967840,5
1412967780,2
1412967600,5
1412967540,1
1412967480,1
1412967300,2
1412967240,4
1412967180,1
1412967000,4
1412966880,1
1412966820,4
1412966760,3
1412966640,3
1412966580,3
1412966520,1
1412966460,3
1412966400,5
1412966340,1
1412966280,1
1412966220,1
1412966100,2
1412966040,3
1412965920,1
1412965860,1
1412965800,14
1412965740,2
1412965680,34
1412965620,54
1412965560,2
1412965500,3
1412965440,18
1412965380,3
1412965320,2
1412965260,1
1412965200,9
1412965140,2
1412965080,5
1412964960,3
1412964900,2
1412964840,2
1412964780,3
1412964720,2
1412964600,5
1412964540,3
1412964480,4
1412964420,3
1412964360,5
1412964300,4
1412964240,3
1412964180,3
1412964120,6
1412964000,4
1412963940,3
1412963880,1
1412963760,1
1412963700,9
1412963640,2
1412963580,3
1412963520,1
1412963400,7
1412963340,6
1412963280,17
1412963220,3
1412963160,9
1412963100,5
1412963040,2
1412962980,12
1412962920,10
1412962860,2
1412962800,7
1412962740,2
1412962680,6
1412962620,1
1412962500,9
1412962440,9
1412962380,4
1412962320,7
1412962260,1
1412962200,10
1412962140,5
1412962080,7
1412962020,11
1412961960,7
1412961900,9
1412961840,12
1412961780,5
1412961720,8
1412961660,3
1412961600,14
1412961540,6
1412961480,6
1412961420,8
1412961360,5
1412961300,9
1412961240,7
1412961180,7
1412961120,6
1412961060,5
1412961000,19
1412960940,3
1412960880,2
1412960820,15
1412960760,10
1412960700,8
1412960640,9
1412960580,9
1412960520,11
1412960460,10
1412960400,22
1412960340,5
1412960280,9
1412960220,16
1412960160,7
1412960100,13
1412960040,11
1412959980,25
1412959920,17
1412959860,20
1412959800,14
1412959740,21
1412959680,16
1412959620,7
1412959560,11
1412959500,10
1412959440,8
1412959380,19
1412959320,8
1412959260,8
1412959200,17
1412959140,12
1412959080,8
1412959020,17
1412958960,13
1412958900,13
1412958840,16
1412958780,22
1412958720,11
1412958660,7
1412958600,35
1412958540,15
1412958480,15
1412958420,17
1412958360,12
1412958300,15
1412958240,16
1412958180,14
1412958120,14
1412958060,12
1412958000,27
1412957940,17
1412957880,9
1412957820,12
1412957760,15
1412957700,49
1412957640,11
1412957580,9
1412957520,9
1412957460,21
1412957400,37
1412957340,15
1412957280,15
1412957220,13
1412957160,12
1412957100,26
1412957040,12
1412956980,11
1412956920,12
1412956860,9
1412956800,97
1412956740,31
1412956680,15
1412956620,5
1412956560,12
1412956500,11
1412956440,10
1412956380,12
1412956320,16
1412956260,20
1412956200,26
1412956140,16
1412956080,13
1412956020,24
1412955960,21
1412955900,73
1412955840,20
1412955780,12
1412955720,21
1412955660,8
1412955600,39
1412955540,19
1412955480,13
1412955420,24
1412955360,16
1412955300,20
1412955240,12
1412955180,14
1412955120,15
1412955060,10
1412955000,91
1412954940,9
1412954880,13
1412954820,16
1412954760,6
1412954700,18
1412954640,12
1412954580,26
1412954520,21
1412954460,15
1412954400,38
1412954340,13
1412954280,20
1412954220,13
1412954160,11
1412954100,55
1412954040,11
1412953980,18
1412953920,17
1412953860,15
1412953800,32
1412953740,18
1412953680,12
1412953620,8
1412953560,11
1412953500,18
1412953440,22
1412953380,15
1412953320,19
1412953260,11
1412953200,136
1412953140,12
1412953080,11
1412953020,14
1412952960,20
1412952900,15
1412952840,14
1412952780,12
1412952720,19
1412952660,39
1412952600,25
1412952540,14
1412952480,9
1412952420,14
1412952360,7
1412952300,63
1412952240,15
1412952180,14
1412952120,24
1412952060,18
1412952000,47
1412951940,27
1412951880,22
1412951820,12
1412951760,12
1412951700,22
1412951640,23
1412951580,14
1412951520,15
1412951460,15
1412951400,115
