datetime,value
1412593740,27
1412593680,13
1412593620,23
1412593560,20
1412593500,26
1412593440,20
1412593380,26
1412593320,22
1412593260,38
1412593200,241
1412593140,20
1412593080,22
1412593020,26
1412592960,28
1412592900,26
1412592840,32
1412592780,22
1412592720,27
1412592660,24
1412592600,51
1412592540,23
1412592480,14
1412592420,21
1412592360,29
1412592300,94
1412592240,28
1412592180,27
1412592120,18
1412592060,23
1412592000,59
1412591940,29
1412591880,22
1412591820,21
1412591760,19
1412591700,24
1412591640,27
1412591580,19
1412591520,35
1412591460,17
1412591400,202
1412591340,18
1412591280,14
1412591220,14
1412591160,18
1412591100,24
1412591040,20
1412590980,22
1412590920,33
1412590860,17
1412590800,59
1412590740,15
1412590680,32
1412590620,35
1412590560,33
1412590500,106
1412590440,17
1412590380,25
1412590320,22
1412590260,24
1412590200,55
1412590140,13
1412590080,23
1412590020,28
1412589960,21
1412589900,28
1412589840,27
1412589780,37
1412589720,21
1412589660,27
1412589600,236
1412589540,20
1412589480,31
1412589420,13
1412589360,26
1412589300,29
1412589240,26
1412589180,24
1412589120,27
1412589060,32
1412589000,51
1412588940,29
1412588880,26
1412588820,22
1412588760,24
1412588700,95
1412588640,25
1412588580,18
1412588520,24
1412588460,26
1412588400,55
1412588340,19
1412588280,32
1412588220,24
1412588160,30
1412588100,24
1412588040,42
1412587980,54
1412587920,47
1412587860,22
1412587800,202
1412587740,24
1412587680,29
1412587620,26
1412587560,37
1412587500,27
1412587440,22
1412587380,28
1412587320,24
1412587260,30
1412587200,65
1412587140,48
1412587080,22
1412587020,25
1412586960,27
1412586900,96
1412586840,23
1412586780,29
1412586720,18
1412586660,22
1412586600,58
1412586540,29
1412586480,26
1412586420,33
1412586360,18
1412586300,30
1412586240,26
1412586180,13
1412586120,20
1412586060,32
1412586000,246
1412585940,23
1412585880,35
1412585820,30
1412585760,19
1412585700,35
1412585640,21
1412585580,19
1412585520,15
1412585460,19
1412585400,46
1412585340,21
1412585280,34
1412585220,22
1412585160,25
1412585100,75
1412585040,15
1412584980,16
1412584920,14
1412584860,5
1412584800,46
1412584740,19
1412584680,17
1412584620,19
1412584560,23
1412584500,23
1412584440,23
1412584380,21
1412584320,16
1412584260,21
1412584200,142
1412584140,24
1412584080,25
1412584020,17
1412583960,20
1412583900,30
1412583840,18
1412583780,11
1412583720,16
1412583660,19
1412583600,49
1412583540,14
1412583480,19
1412583420,20
1412583360,18
1412583300,54
1412583240,16
1412583180,20
1412583120,11
1412583060,14
1412583000,31
1412582940,16
1412582880,22
1412582820,12
1412582760,7
1412582700,27
1412582640,13
1412582580,12
1412582520,14
1412582460,7
1412582400,113
1412582340,4
1412582280,5
1412582220,9
1412582160,6
1412582100,8
1412582040,7
1412581980,10
1412581920,4
1412581860,13
1412581800,13
1412581740,3
1412581680,5
1412581620,5
1412581560,5
1412581500,40
1412581440,5
1412581380,2
1412581320,7
1412581260,3
1412581200,18
1412581080,4
1412581020,1
1412580960,2
1412580900,1
1412580840,1
1412580780,2
1412580720,4
1412580660,2
1412580600,22
1412580540,3
1412580480,10
1412580420,2
1412580360,1
1412580300,7
1412580240,2
1412580180,3
1412580000,2
1412579940,6
1412579880,2
1412579820,3
1412579760,4
1412579700,6
1412579640,4
1412579580,1
1412579520,2
1412579460,5
1412579400,4
1412579340,1
1412579220,4
1412579160,14
1412579100,5
1412579040,1
1412578980,1
1412578920,4
1412578860,2
1412578800,17
1412578740,5
1412578680,2
1412578620,1
1412578560,8
1412578440,4
1412578380,2
1412578320,1
1412578200,2
1412578140,1
1412577840,2
1412577600,1
1412577420,2
1412577300,3
1412577240,2
1412577180,2
1412577120,2
1412577000,1
1412576940,2
1412576880,2
1412576820,3
1412576760,3
1412576700,2
1412576640,1
1412576580,6
1412576460,3
1412576340,1
1412576220,2
1412575860,1
1412575800,2
1412575740,6
1412575620,1
1412575560,1
1412575500,2
1412575380,2
1412575320,4
1412575260,2
1412575200,4
1412575020,1
1412574960,1
1412574120,2
1412573940,1
1412573460,4
1412573400,2
1412573160,2
1412567760,1
1412565060,13
1412564820,1
1412563380,1
1412562660,1
1412561460,2
1412561400,1
1412561280,1
1412561100,1
1412561040,2
1412560560,4
1412560500,4
1412560380,1
1412560260,2
1412560140,1
1412559360,1
1412559120,1
1412558520,2
1412557920,3
1412557740,3
1412557560,1
1412557440,1
1412557380,1
1412557260,1
1412556900,2
1412554560,1
1412553780,1
1412553660,4
1412553600,1
