datetime,value
1412707680,2
1412704920,2
1412704500,1
1412703420,1
1412703300,1
1412703000,1
1412702940,1
1412702340,2
1412702280,1
1412702220,1
1412702100,1
1412701740,1
1412701320,2
1412701200,2
1412701080,1
1412701020,2
1412700900,1
1412700840,1
1412700600,2
1412700540,2
1412700420,1
1412700120,1
1412700060,1
1412700000,2
1412699940,1
1412699880,1
1412699820,3
1412699400,1
1412699340,1
1412699220,3
1412699100,3
1412698920,1
1412698800,1
1412698740,1
1412698680,2
1412698500,5
1412698380,1
1412698260,2
1412698200,5
1412698140,1
1412698080,1
1412698020,1
1412697900,3
1412697780,1
1412697600,10
1412697540,1
1412697480,1
1412697300,1
1412697120,1
1412697000,2
1412696880,1
1412696700,24
1412696640,1
1412696520,1
1412696400,4
1412696220,1
1412696160,2
1412696100,1
1412696040,1
1412695920,1
1412695860,2
1412695800,19
1412695680,1
1412695620,1
1412695500,2
1412695440,1
1412695380,2
1412695320,3
1412695200,3
1412695140,1
1412695080,2
1412694960,2
1412694900,5
1412694840,1
1412694780,5
1412694600,1
1412694540,1
1412694480,2
1412694360,2
1412694300,2
1412694240,1
1412694060,1
1412694000,21
1412693940,1
1412693880,1
1412693700,1
1412693580,1
1412693460,2
1412693400,4
1412693100,3
1412693040,1
1412692860,1
1412692800,2
1412692680,3
1412692620,2
1412692560,2
1412692440,1
1412692380,1
1412692260,3
1412692200,18
1412692140,3
1412692080,1
1412691960,1
1412691900,1
1412691840,2
1412691720,1
1412691660,2
1412691600,2
1412691480,4
1412691300,7
1412691120,1
1412691060,5
1412691000,8
1412690940,3
1412690700,1
1412690520,1
1412690400,19
1412690340,1
1412690280,3
1412690220,2
1412690160,1
1412690100,5
1412689980,1
1412689800,4
1412689500,1
1412689440,7
1412689380,5
1412689320,1
1412689260,2
1412689200,8
1412689140,1
1412689080,1
1412689020,1
1412688960,1
1412688900,2
1412688840,2
1412688780,3
1412688720,2
1412688660,1
1412688600,19
1412688540,1
1412688300,1
1412688240,1
1412688180,1
1412688120,1
1412688060,1
1412688000,4
1412687820,1
1412687700,6
1412687640,1
1412687580,3
1412687520,1
1412687460,1
1412687280,2
1412687100,5
1412687040,3
1412686980,2
1412686920,4
1412686860,2
1412686800,8
1412686740,2
1412686680,1
1412686620,1
1412686560,2
1412686500,3
1412686440,1
1412686380,5
1412686320,2
1412686020,4
1412685960,1
1412685900,2
1412685720,2
1412685660,4
1412685600,2
1412685540,1
1412685480,3
1412685420,2
1412685360,3
1412685300,3
1412685240,2
1412685060,1
1412685000,2
1412684880,2
1412684700,2
1412684640,3
1412684580,3
1412684400,9
1412684280,1
1412684100,1
1412683740,2
1412683500,2
1412683440,1
1412683200,1
1412683140,3
1412683080,1
1412682840,2
1412682780,1
1412682720,1
1412682660,1
1412682600,2
1412682420,1
1412682360,1
1412682300,3
1412682240,2
1412682180,4
1412682000,1
1412681940,2
1412681880,1
1412681820,1
1412681760,1
1412681700,3
1412681640,4
1412681400,14
1412681280,2
1412681220,5
1412681160,2
1412681040,2
1412680980,1
1412680860,3
1412680800,3
1412680680,2
1412680500,8
1412680380,3
1412680200,3
1412680020,2
1412679900,1
1412679780,1
1412679600,19
1412679420,2
1412679360,2
1412679300,2
1412679240,1
1412679180,1
1412679120,2
1412679000,5
1412678940,4
1412678880,1
1412678700,5
1412678580,1
1412678520,1
1412678460,1
1412678400,3
1412678280,2
1412678220,3
1412678160,1
1412677860,1
1412677800,21
1412677680,2
1412677620,1
1412677560,1
1412677500,3
1412677440,1
1412677380,3
1412677320,2
1412677200,7
1412677080,4
1412677020,2
1412676900,4
1412676780,2
1412676720,3
1412676600,4
1412676540,2
1412676480,6
1412676300,1
1412676240,3
1412676180,2
1412676060,1
1412676000,25
1412675820,1
1412675760,2
1412675700,3
1412675640,2
1412675580,1
1412675460,2
1412675400,5
1412675340,1
1412675160,2
1412675100,7
1412675040,2
1412674980,5
1412674920,1
1412674800,4
1412674680,1
1412674620,3
1412674560,1
1412674500,2
1412674440,1
1412674380,4
1412674320,1
1412674260,1
1412674200,21
1412674140,2
1412674080,3
1412674020,5
1412673900,1
1412673840,1
1412673780,1
1412673720,1
1412673600,5
1412673540,2
1412673480,1
1412673420,5
1412673300,9
1412673180,2
1412673120,1
1412673060,1
1412673000,4
1412672940,2
1412672880,3
1412672700,4
1412672640,1
1412672580,2
1412672460,2
1412672400,32
1412672160,3
1412672100,1
1412672040,1
1412671980,2
1412671800,6
1412671560,3
1412671500,5
1412671440,1
1412671380,3
1412671320,2
1412671200,2
1412671080,1
1412671020,7
1412670900,1
1412670780,3
1412670600,12
1412670480,1
1412670420,2
1412670360,1
1412670300,2
1412670240,1
1412670180,4
1412670000,3
1412669940,1
1412669760,1
1412669700,3
1412669640,2
1412669580,1
1412669520,1
1412669400,2
1412669340,2
1412669280,2
1412669220,1
1412669160,2
1412669100,1
1412668800,6
1412668740,2
1412668680,6
1412668620,9
1412668560,1
1412668500,2
1412668440,7
1412668380,2
1412668320,1
1412667900,1
1412667780,1
1412667720,2
1412667600,5
1412667000,1
1412666820,1
1412666700,1
1412666580,1
1412666520,2
1412666100,1
1412665800,3
1412665500,1
1412652180,1
1412640420,1
1412628360,1
1412626980,1
1412626740,1
1412626680,1
1412626200,1
1412625960,1
1412625900,1
1412625840,1
1412625780,1
1412625720,4
1412625000,1
1412624940,5
1412624760,3
1412624580,5
1412623320,2
1412623140,1
1412621640,1
1412620680,1
1412618640,1
1412618220,1
1412617980,1
1412617500,1
1412617320,1
1412616780,1
1412616720,2
1412616660,2
1412616600,1
1412616540,2
1412616360,1
1412616300,1
1412616180,2
1412616000,1
1412615700,1
1412615640,1
1412615280,1
1412615160,1
1412614980,1
1412614740,1
1412614680,1
1412614620,2
1412614560,1
1412614500,1
1412614440,2
1412614380,3
1412614320,1
1412614260,1
1412614200,1
1412614140,4
1412614080,1
1412613900,3
1412613840,2
1412613780,3
1412613720,2
1412613600,3
1412613420,1
1412613360,1
1412613300,2
1412613240,2
1412613120,1
1412613000,4
1412612940,1
1412612760,2
1412612400,1
1412612280,1
1412612220,3
1412612160,1
1412612100,7
1412611920,1
1412611860,1
1412611800,3
1412611740,1
1412611500,2
1412611440,3
1412611320,1
1412611260,2
1412611200,21
1412611140,2
1412611080,1
1412611020,1
1412610960,3
1412610900,1
1412610660,1
1412610300,9
1412610180,1
1412610120,2
1412610000,5
1412609940,1
1412609880,2
1412609760,1
1412609700,2
1412609580,2
1412609460,1
1412609400,17
1412609340,4
1412609220,2
1412608980,2
1412608920,4
1412608800,3
1412608740,1
1412608620,1
1412608560,1
1412608500,13
1412608380,3
1412608320,4
1412608200,2
1412608080,1
1412607960,2
1412607840,1
1412607780,1
1412607720,2
1412607660,2
1412607600,18
1412607540,1
1412607480,1
1412607360,1
1412607240,2
1412607120,3
1412607060,2
1412607000,2
1412606940,1
1412606880,2
1412606820,1
1412606760,4
1412606700,5
1412606640,2
1412606580,1
1412606520,1
1412606460,3
1412606400,11
1412606280,1
1412606220,3
1412606160,1
1412606100,3
1412605860,2
1412605800,21
1412605680,1
1412605620,2
1412605500,1
1412605440,2
1412605380,1
1412605260,1
1412605200,5
1412605080,1
1412604960,1
1412604900,7
1412604720,3
1412604660,1
1412604600,4
1412604480,1
1412604300,1
1412604240,1
1412604060,1
1412604000,24
1412603940,6
1412603880,2
1412603760,7
1412603700,1
1412603640,2
1412603520,2
1412603460,1
1412603400,3
1412603340,2
1412603280,1
1412603220,3
1412603100,12
1412603040,1
1412602980,4
1412602860,1
1412602800,4
1412602740,1
1412602680,5
1412602560,1
1412602440,1
1412602260,1
1412602200,31
1412602140,1
1412602020,1
1412601900,1
1412601840,3
1412601780,1
1412601660,1
1412601600,2
1412601540,1
1412601480,2
1412601300,7
1412601120,1
1412601000,3
1412600940,1
1412600880,3
1412600760,1
1412600700,1
1412600580,1
1412600520,1
1412600460,4
1412600400,11
1412600340,3
1412600280,4
1412600220,3
1412600160,2
1412600040,1
1412599980,3
1412599920,2
1412599800,13
1412599680,1
1412599560,1
1412599500,1
1412599380,4
1412599320,2
1412599260,2
1412599200,1
1412599140,1
1412599020,1
1412598900,1
1412598720,1
1412598660,1
1412598600,1
1412598540,1
1412598240,1
1412598060,1
1412597880,3
1412597760,1
1412597700,4
1412597640,1
1412597340,1
1412597280,1
1412597160,2
1412597040,1
1412596980,2
1412596920,1
1412596800,6
1412596740,5
1412596680,7
1412596620,2
1412596500,1
1412596440,1
1412596380,1
1412596320,2
1412596200,3
1412596140,3
1412596080,2
1412595960,1
1412595900,4
1412595780,1
1412595660,5
1412595600,3
1412595480,3
1412595360,7
1412595300,6
1412595240,3
1412595180,4
1412595120,1
1412595000,24
1412594940,1
1412594880,2
1412594760,1
1412594700,1
1412594640,2
1412594580,2
1412594460,4
1412594400,2
1412594340,1
1412594280,1
1412594220,2
1412594160,2
1412594100,13
1412594040,2
1412593980,5
1412593920,2
1412593860,2
1412593800,4
1412593680,3
1412593620,4
1412593560,5
1412593500,1
1412593440,1
1412593380,1
1412593200,21
1412593140,2
1412593080,2
1412593020,2
1412592900,6
1412592840,1
1412592600,6
1412592480,2
1412592420,4
1412592360,3
1412592300,11
1412592240,4
1412592120,1
1412592060,2
1412592000,5
1412591940,5
1412591880,1
1412591820,3
1412591700,1
1412591640,1
1412591580,2
1412591400,23
1412591280,2
1412591160,2
1412591100,1
1412591040,4
1412590980,6
1412590920,4
1412590860,1
1412590800,6
1412590740,3
1412590680,2
1412590620,2
1412590500,12
1412590320,1
1412590200,6
1412590140,2
1412590080,4
1412590020,1
1412589960,4
1412589900,3
1412589840,1
1412589780,1
1412589720,1
1412589600,30
1412589540,1
1412589480,2
1412589420,1
1412589360,1
1412589300,1
1412589240,1
1412589180,2
1412589060,1
1412589000,3
1412588820,1
1412588760,3
1412588700,7
1412588640,1
1412588580,2
1412588520,4
1412588400,3
1412588340,3
1412588280,1
1412588220,2
1412588160,5
1412588100,2
1412588040,4
1412587980,4
1412587920,7
1412587860,3
1412587800,30
1412587740,2
1412587680,2
1412587620,4
1412587500,1
1412587320,3
1412587260,6
1412587200,4
1412587080,2
1412587020,4
1412586900,10
1412586780,4
1412586720,1
1412586660,1
1412586600,3
1412586540,2
1412586420,1
1412586360,1
1412586240,2
1412586180,1
1412586060,1
1412586000,27
1412585880,1
1412585820,2
1412585760,1
1412585700,1
1412585640,2
1412585580,1
1412585460,1
1412585400,5
1412585340,2
1412585280,2
1412585160,1
1412585100,6
1412584980,2
1412584920,3
1412584800,1
1412584680,4
1412584620,1
1412584560,1
1412584500,1
1412584440,2
1412584380,1
1412584320,1
1412584260,2
1412584200,18
1412584140,4
1412584080,1
1412584020,2
1412583900,1
1412583720,4
1412583600,7
1412583540,9
1412583480,7
1412583420,1
1412583360,1
1412583300,7
1412583240,2
1412583000,3
1412582640,2
1412582580,1
1412582520,2
1412582460,2
1412582400,9
1412582340,1
1412582280,4
1412582220,1
1412582160,1
1412581740,1
1412581500,1
1412581200,1
1412581020,1
1412580840,1
1412580420,1
1412579820,1
1412578140,1
1412577720,1
1412577420,1
1412576400,1
1412575560,1
1412575500,2
1412550240,1
1412546820,1
1412540820,1
1412527500,1
1412521800,1
1412510340,1
1412505660,1
1412504940,1
1412504640,1
1412503080,1
1412500620,1
1412498640,1
1412498460,1
1412496180,2
1412496060,1
1412495700,2
1412495640,1
1412473860,1
1412458500,1
1412445420,1
1412442900,1
1412438580,1
1412437740,1
1412434200,1
1412432220,1
1412431920,2
1412426160,1
1412424600,1
1412423640,1
1412423520,1
1412423220,1
1412422800,2
1412422740,2
1412422500,1
1412422320,1
1412422020,4
1412420700,2
1412420580,1
1412420400,1
1412420040,1
1412419800,3
1412419680,2
1412419620,2
1412419500,2
1412419440,1
1412419200,2
1412418840,1
1412418780,2
1412418720,1
1412418600,1
1412417040,1
1412416980,2
1412416740,1
1412416500,2
1412416260,1
1412416080,2
1412416020,1
1412415900,1
1412415300,2
1412415000,2
1412414400,1
1412414100,2
1412413800,1
1412413500,1
1412413200,3
1412412120,1
1412410380,3
1412408880,1
1412407620,1
1412388420,1
1412381160,2
1412373780,2
1412373720,5
1412371800,1
1412370360,2
1412369460,1
1412369400,3
1412369340,3
1412367780,1
1412367720,5
1412367600,1
1412366940,1
1412365800,1
1412365560,2
1412365440,1
1412365380,1
1412361900,1
1412361780,2
1412361360,2
1412360760,1
1412360460,1
1412359740,1
1412357940,1
1412357820,3
1412357760,1
1412357460,1
1412357400,1
1412357100,1
1412356980,1
1412356680,1
1412356440,1
1412356380,1
1412356320,2
1412356200,2
1412355840,1
1412355720,1
1412355600,2
1412355420,1
1412355240,3
1412355000,1
1412354700,3
1412354520,2
1412354400,1
1412354100,1
1412353920,1
1412353860,1
1412353800,3
1412353560,1
1412353500,1
1412353380,1
1412353320,1
1412353260,2
1412353200,1
1412353020,1
1412352960,3
1412352900,3
1412352840,1
1412352600,3
1412352480,2
1412352120,2
1412352060,1
1412352000,7
1412351940,1
1412351700,1
1412351640,3
1412351580,1
1412351520,1
1412351400,4
1412351280,6
1412351220,3
1412351100,9
1412350980,9
1412350920,6
1412350860,1
1412350800,2
1412350740,3
1412350620,1
1412350560,2
1412350500,6
1412350380,1
1412350320,3
1412350260,1
1412350200,24
1412350140,1
1412350080,1
1412349900,5
1412349660,3
1412349600,3
1412349300,1
1412349240,1
1412349060,1
1412348820,1
1412348700,4
1412348460,1
1412348400,14
1412348340,4
1412347980,1
1412347860,1
1412347800,10
1412347740,2
1412347680,1
1412347620,1
1412347560,2
1412347500,11
1412347380,1
1412347260,3
1412347200,2
1412347080,1
1412346900,1
1412346840,2
1412346780,1
1412346720,2
1412346660,1
1412346600,14
1412346480,1
1412346420,1
1412346360,1
1412346300,2
1412346120,1
1412346060,4
1412345940,3
1412345880,2
1412345820,2
1412345760,2
1412345700,4
1412345640,2
1412345580,2
1412345520,4
1412345460,2
1412345400,1
1412345340,1
1412345280,1
1412345160,1
1412345100,3
1412344920,1
1412344800,22
1412344740,1
1412344500,2
1412344380,1
1412344320,1
1412344140,1
1412344080,2
1412344020,2
1412343960,4
1412343900,8
1412343720,1
1412343600,1
1412343540,1
1412343480,1
1412343420,3
1412343360,2
1412343300,1
1412343240,1
1412343120,2
1412343000,17
1412342940,3
1412342760,1
1412342640,1
1412342460,1
1412342400,1
1412342280,2
1412342220,1
1412342100,4
1412341860,2
1412341740,4
1412341620,1
1412341560,1
1412341440,2
1412341200,7
1412341080,2
1412341020,2
1412340960,1
1412340900,3
1412340780,1
1412340720,2
1412340660,1
1412340480,1
1412340360,1
1412340300,5
1412340240,2
1412340180,1
1412340120,1
1412340060,3
1412339940,1
1412339760,1
1412339700,1
1412339640,1
1412339520,1
1412339400,3
1412339160,1
1412339100,1
1412338920,3
1412338800,10
1412338500,1
1412338440,3
1412338140,2
1412338080,3
1412338020,3
1412337960,2
1412337900,2
1412337840,2
1412337600,3
1412337540,2
1412337420,2
1412337360,5
1412337300,1
1412337240,1
1412337180,1
1412337120,2
1412337060,2
1412336880,1
1412336820,2
1412336760,1
1412336700,3
1412336640,2
1412336580,1
1412336460,2
1412336400,6
1412336280,1
1412336220,3
1412336160,1
1412336040,7
1412335980,4
1412335920,7
1412335860,3
1412335800,15
1412335740,1
1412335680,1
1412335620,1
1412335560,2
1412335500,2
1412335380,1
1412335260,3
1412335200,2
1412335140,2
1412335080,3
1412335020,1
1412334900,4
1412334780,2
1412334660,1
1412334540,1
1412334480,6
1412334420,1
1412334360,3
1412334300,5
1412334240,1
1412334180,3
1412334120,5
1412334060,2
1412334000,19
1412333940,1
1412333880,4
1412333820,3
1412333700,7
1412333640,1
1412333520,1
1412333280,3
1412333220,2
1412333100,6
1412333040,2
1412332920,4
1412332860,3
1412332800,3
1412332740,1
1412332680,1
1412332560,1
1412332500,1
1412332440,1
1412332380,3
1412332320,3
1412332260,2
1412332200,15
1412332140,1
1412332080,3
1412332020,2
1412331960,4
1412331900,3
1412331660,2
1412331600,1
1412331540,4
1412331480,3
1412331360,3
1412331300,9
1412331240,1
1412331000,4
1412330820,1
1412330760,1
1412330580,3
1412330520,1
1412330400,22
1412330280,3
1412330160,2
1412330100,3
1412329920,1
1412329860,2
1412329800,2
1412329740,5
1412329620,2
1412329560,8
1412329500,4
1412329380,4
1412329320,2
1412329140,1
1412329020,1
1412328960,2
1412328900,3
1412328840,1
1412328720,4
1412328660,3
1412328600,18
1412328480,3
1412328360,2
1412328300,2
1412328120,3
1412328000,3
1412327940,2
1412327880,2
1412327820,3
1412327700,10
1412327580,1
1412327520,5
1412327460,2
1412327400,4
1412327280,1
1412327160,1
1412327100,2
1412326800,17
1412326740,1
1412326560,3
1412326260,1
1412326200,4
1412326020,1
1412325900,7
1412325840,4
1412325720,1
1412325660,1
1412325600,1
